Entity,Code,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Latin America and the Caribbean,,1999,83.67323303222659
Latin America and the Caribbean,,2000,85.3131637573242
Latin America and the Caribbean,,2001,86.0826187133789
Latin America and the Caribbean,,2002,87.33130645751949
Latin America and the Caribbean,,2003,85.2488021850586
Latin America and the Caribbean,,2004,86.4842071533203
Latin America and the Caribbean,,2005,86.8664703369141
Latin America and the Caribbean,,2006,86.83731079101558
Latin America and the Caribbean,,2007,86.52890014648442
Latin America and the Caribbean,,2008,87.7789535522461
Latin America and the Caribbean,,2009,88.53817749023442
Latin America and the Caribbean,,2010,89.833251953125
Latin America and the Caribbean,,2011,89.28064727783199
Latin America and the Caribbean,,2012,89.65847778320308
Latin America and the Caribbean,,2013,93.5160980224609
Latin America and the Caribbean,,2014,94.0967483520508
Latin America and the Caribbean (excluding high-income countries),,1970,25.8031902313232
Latin America and the Caribbean (excluding high-income countries),,1971,27.014080047607397
Latin America and the Caribbean (excluding high-income countries),,1972,30.1570701599121
Latin America and the Caribbean (excluding high-income countries),,1973,32.393798828125
Latin America and the Caribbean (excluding high-income countries),,1974,37.833469390869105
Latin America and the Caribbean (excluding high-income countries),,1975,39.848960876464794
Latin America and the Caribbean (excluding high-income countries),,1976,42.8405990600586
Latin America and the Caribbean (excluding high-income countries),,1977,45.4477691650391
Latin America and the Caribbean (excluding high-income countries),,1978,46.819118499755895
Latin America and the Caribbean (excluding high-income countries),,1979,70.98779296875
Latin America and the Caribbean (excluding high-income countries),,1980,71.91552734375
Latin America and the Caribbean (excluding high-income countries),,1981,72.61741638183591
Latin America and the Caribbean (excluding high-income countries),,1982,73.6016616821289
Latin America and the Caribbean (excluding high-income countries),,1983,74.18968200683591
Latin America and the Caribbean (excluding high-income countries),,1984,74.9761199951172
Latin America and the Caribbean (excluding high-income countries),,1985,52.0821304321289
Latin America and the Caribbean (excluding high-income countries),,1986,75.8947677612305
Latin America and the Caribbean (excluding high-income countries),,1987,75.9674301147461
Latin America and the Caribbean (excluding high-income countries),,1988,76.0392608642578
Latin America and the Caribbean (excluding high-income countries),,1989,76.0570602416992
Latin America and the Caribbean (excluding high-income countries),,1990,75.9587631225586
Latin America and the Caribbean (excluding high-income countries),,1991,75.93385314941409
Latin America and the Caribbean (excluding high-income countries),,1992,76.5415267944336
Latin America and the Caribbean (excluding high-income countries),,1993,76.9434814453125
Latin America and the Caribbean (excluding high-income countries),,1994,77.58863830566409
Latin America and the Caribbean (excluding high-income countries),,1995,78.5969009399414
Latin America and the Caribbean (excluding high-income countries),,1996,80.0022888183594
Latin America and the Caribbean (excluding high-income countries),,1997,80.7188186645508
Latin America and the Caribbean (excluding high-income countries),,1998,82.5822067260742
Latin America and the Caribbean (excluding high-income countries),,1999,83.6228103637695
Latin America and the Caribbean (excluding high-income countries),,2000,85.2047882080078
Latin America and the Caribbean (excluding high-income countries),,2001,85.9375534057617
Latin America and the Caribbean (excluding high-income countries),,2002,87.1634902954102
Latin America and the Caribbean (excluding high-income countries),,2003,84.908821105957
Latin America and the Caribbean (excluding high-income countries),,2004,86.1564712524414
Latin America and the Caribbean (excluding high-income countries),,2005,86.52197265625
Latin America and the Caribbean (excluding high-income countries),,2006,86.47754669189449
Latin America and the Caribbean (excluding high-income countries),,2007,86.2169189453125
Latin America and the Caribbean (excluding high-income countries),,2008,87.5530319213867
Latin America and the Caribbean (excluding high-income countries),,2009,88.40270233154301
Latin America and the Caribbean (excluding high-income countries),,2010,89.7498016357422
Latin America and the Caribbean (excluding high-income countries),,2011,89.2155914306641
Latin America and the Caribbean (excluding high-income countries),,2012,89.6500473022461
Latin America and the Caribbean (excluding high-income countries),,2013,93.4190826416016
Latin America and the Caribbean (excluding high-income countries),,2014,94.02172088623051
Latvia,LVA,1981,100.73390960693399
Latvia,LVA,1982,102.32396697998001
Latvia,LVA,1983,103.358940124512
Latvia,LVA,1984,103.88831329345699
Latvia,LVA,1985,104.152709960938
Latvia,LVA,1986,103.306503295898
Latvia,LVA,1987,101.911102294922
Latvia,LVA,1988,99.7103729248047
Latvia,LVA,1989,97.7808380126953
Latvia,LVA,1990,95.1936416625977
Latvia,LVA,1991,92.3633270263672
Latvia,LVA,1992,90.29956817626949
Latvia,LVA,1993,89.1127166748047
Latvia,LVA,1994,89.4351119995117
Latvia,LVA,1995,89.0314407348633
Latvia,LVA,1996,87.0658721923828
Latvia,LVA,1997,85.5492401123047
Latvia,LVA,1998,87.2101211547852
Latvia,LVA,1999,88.3106002807617
Latvia,LVA,2000,91.0911178588867
Latvia,LVA,2001,93.3992080688477
Latvia,LVA,2002,96.2077789306641
Latvia,LVA,2003,97.8864212036133
Latvia,LVA,2004,101.124313354492
Latvia,LVA,2005,104.04528045654301
Latvia,LVA,2006,104.215278625488
Latvia,LVA,2007,105.813827514648
Latvia,LVA,2008,105.53768920898399
Latvia,LVA,2009,98.1160736083984
Latvia,LVA,2010,98.34375
Latvia,LVA,2011,98.6637420654297
Latvia,LVA,2012,98.78890991210942
Latvia,LVA,2013,110.481376647949
Latvia,LVA,2014,115.35980224609399
Latvia,LVA,2015,119.492446899414
Least-developed countries,,1970,13.406840324401902
Least-developed countries,,1971,13.388059616088901
Least-developed countries,,1972,13.638999938964801
Least-developed countries,,1973,13.9504299163818
Least-developed countries,,1974,13.8725500106812
Least-developed countries,,1975,14.0579099655151
Least-developed countries,,1976,14.095640182495101
Least-developed countries,,1977,14.4003801345825
Least-developed countries,,1978,14.8608503341675
Least-developed countries,,1979,15.5277996063232
Least-developed countries,,1980,16.488260269165
Least-developed countries,,1981,16.381290435790998
Least-developed countries,,1982,17.1886005401611
Least-developed countries,,1983,17.9814300537109
Least-developed countries,,1984,18.3899002075195
Least-developed countries,,1985,18.277919769287102
Least-developed countries,,1986,18.2177906036377
Least-developed countries,,1987,18.411979675293
Least-developed countries,,1988,18.562669754028303
Least-developed countries,,1989,18.5944900512695
Least-developed countries,,1990,18.184640884399396
Least-developed countries,,1991,19.1622009277344
Least-developed countries,,1992,19.9514408111572
Least-developed countries,,1993,20.7025203704834
Least-developed countries,,1994,21.7312507629395
Least-developed countries,,1995,23.0460605621338
Least-developed countries,,1996,23.912399291992198
Least-developed countries,,1997,24.686580657959
Least-developed countries,,1998,25.8552398681641
Least-developed countries,,1999,26.8101997375488
Least-developed countries,,2000,27.8594398498535
Least-developed countries,,2001,28.9514999389648
Least-developed countries,,2002,30.263229370117198
Least-developed countries,,2003,30.899389266967802
Least-developed countries,,2004,31.374210357666
Least-developed countries,,2005,32.0882987976074
Least-developed countries,,2006,33.451770782470696
Least-developed countries,,2007,34.5182418823242
Least-developed countries,,2008,35.8239517211914
Least-developed countries,,2009,37.683998107910206
Least-developed countries,,2010,39.214019775390604
Least-developed countries,,2011,40.1676902770996
Least-developed countries,,2012,41.3637084960938
Least-developed countries,,2013,42.5431785583496
Least-developed countries,,2014,42.930351257324205
Lebanon,LBN,1971,42.2882308959961
Lebanon,LBN,1973,42.41701126098629
Lebanon,LBN,1978,59.440589904785206
Lebanon,LBN,1980,62.787349700927706
Lebanon,LBN,1981,67.3732833862305
Lebanon,LBN,1982,68.626579284668
Lebanon,LBN,1985,65.0780715942383
Lebanon,LBN,1992,68.8962783813477
Lebanon,LBN,1994,70.3116073608398
Lebanon,LBN,1995,74.658821105957
Lebanon,LBN,1996,77.4839630126953
Lebanon,LBN,1997,80.0144500732422
Lebanon,LBN,1998,89.81079864501949
Lebanon,LBN,1999,90.2867431640625
Lebanon,LBN,2000,92.74903106689449
Lebanon,LBN,2001,89.4156112670898
Lebanon,LBN,2002,89.21914672851558
Lebanon,LBN,2003,87.7015228271484
Lebanon,LBN,2004,84.5082321166992
Lebanon,LBN,2005,80.4894714355469
Lebanon,LBN,2006,77.29258728027341
Lebanon,LBN,2007,76.455322265625
Lebanon,LBN,2008,76.1764297485352
Lebanon,LBN,2009,77.3838195800781
Lebanon,LBN,2010,75.3047790527344
Lebanon,LBN,2011,76.1327667236328
Lebanon,LBN,2012,71.0396728515625
Lebanon,LBN,2013,68.2002716064453
Lebanon,LBN,2014,61.6670913696289
Lebanon,LBN,2015,61.2057495117188
Lesotho,LSO,1970,10.9428195953369
Lesotho,LSO,1971,7.29362010955811
Lesotho,LSO,1972,8.10268020629883
Lesotho,LSO,1973,10.9095802307129
Lesotho,LSO,1975,12.344989776611301
Lesotho,LSO,1976,13.0379695892334
Lesotho,LSO,1977,13.550900459289599
Lesotho,LSO,1978,13.5880298614502
Lesotho,LSO,1979,15.837670326232901
Lesotho,LSO,1980,16.679639816284197
Lesotho,LSO,1981,18.1718902587891
Lesotho,LSO,1982,18.6902694702148
Lesotho,LSO,1983,20.5306396484375
Lesotho,LSO,1984,21.141290664672898
Lesotho,LSO,1985,21.6004104614258
Lesotho,LSO,1986,22.395690917968803
Lesotho,LSO,1987,24.17041015625
Lesotho,LSO,1988,25.1572608947754
Lesotho,LSO,1989,25.3434200286865
Lesotho,LSO,1990,25.290899276733303
Lesotho,LSO,1991,24.8428897857666
Lesotho,LSO,1992,26.3474807739258
Lesotho,LSO,1993,27.4649505615234
Lesotho,LSO,1994,30.006299972534197
Lesotho,LSO,1995,31.659240722656303
Lesotho,LSO,1996,31.430549621582
Lesotho,LSO,1997,32.699161529541
Lesotho,LSO,1998,32.2666397094727
Lesotho,LSO,1999,32.4924087524414
Lesotho,LSO,2000,32.4483985900879
Lesotho,LSO,2001,34.3153305053711
Lesotho,LSO,2002,35.3216514587402
Lesotho,LSO,2003,35.88330078125
Lesotho,LSO,2004,37.9475593566895
Lesotho,LSO,2005,39.5876007080078
Lesotho,LSO,2006,39.839851379394496
Lesotho,LSO,2007,41.8392486572266
Lesotho,LSO,2008,43.798641204834006
Lesotho,LSO,2009,46.871711730957
Lesotho,LSO,2010,50.402381896972706
Lesotho,LSO,2011,52.0194511413574
Lesotho,LSO,2012,53.2792892456055
Lesotho,LSO,2013,51.728160858154205
Lesotho,LSO,2014,52.1712112426758
Lesotho,LSO,2015,53.772159576415994
Liberia,LBR,1970,9.36293983459473
Liberia,LBR,1971,10.193039894104
Liberia,LBR,1972,11.909939765930199
Liberia,LBR,1975,16.4565696716309
Liberia,LBR,1976,14.572130203247099
Liberia,LBR,1978,20.9460697174072
Liberia,LBR,1979,22.803529739379897
Liberia,LBR,1980,22.624399185180696
Liberia,LBR,1999,31.497859954834
Liberia,LBR,2000,35.204551696777294
Liberia,LBR,2011,45.1567916870117
Liberia,LBR,2014,37.873481750488295
Liberia,LBR,2015,37.2998008728027
Libya,LBY,1971,21.0435009002686
Libya,LBY,1972,23.4427795410156
Libya,LBY,1973,28.9402008056641
Libya,LBY,1974,36.6224212646484
Libya,LBY,1975,42.210929870605504
Libya,LBY,1976,51.276500701904205
Libya,LBY,1977,58.37113952636721
Libya,LBY,1978,62.0342292785645
Libya,LBY,1979,67.0675888061523
Libya,LBY,1980,69.5933303833008
Libya,LBY,1981,67.99326324462889
Libya,LBY,1983,69.260398864746
Libya,LBY,1986,71.67816162109379
Libya,LBY,2002,108.267471313477
Libya,LBY,2003,104.94660949706999
Libya,LBY,2005,94.85523223876949
Libya,LBY,2006,101.563491821289
Liechtenstein,LIE,2003,111.66381072998001
Liechtenstein,LIE,2004,110.761421203613
Liechtenstein,LIE,2006,107.011070251465
Liechtenstein,LIE,2007,106.34227752685499
Liechtenstein,LIE,2008,107.566116333008
Liechtenstein,LIE,2009,105.68448638916
Liechtenstein,LIE,2010,108.87928009033199
Liechtenstein,LIE,2011,111.456573486328
Liechtenstein,LIE,2012,110.373863220215
Liechtenstein,LIE,2014,115.557830810547
Liechtenstein,LIE,2015,116.12344360351601
Lithuania,LTU,1986,106.36963653564501
Lithuania,LTU,1989,97.4687271118164
Lithuania,LTU,1990,94.9434127807617
Lithuania,LTU,1991,91.874267578125
Lithuania,LTU,1992,88.7487106323242
Lithuania,LTU,1993,84.2692413330078
Lithuania,LTU,1994,82.736961364746
Lithuania,LTU,1995,84.1199264526367
Lithuania,LTU,1996,87.5757217407227
Lithuania,LTU,1997,90.2183990478516
Lithuania,LTU,1998,92.0233993530273
Lithuania,LTU,1999,95.3019866943359
Lithuania,LTU,2000,98.0920562744141
Lithuania,LTU,2001,100.81948852539101
Lithuania,LTU,2002,104.654541015625
Lithuania,LTU,2003,107.391899108887
Lithuania,LTU,2004,104.722557067871
Lithuania,LTU,2005,104.16686248779301
Lithuania,LTU,2006,102.499649047852
Lithuania,LTU,2007,101.681838989258
Lithuania,LTU,2008,101.061912536621
Lithuania,LTU,2009,100.45913696289101
Lithuania,LTU,2010,100.963989257813
Lithuania,LTU,2011,101.12783813476601
Lithuania,LTU,2012,101.478462219238
Lithuania,LTU,2013,105.411827087402
Lithuania,LTU,2014,106.821830749512
Lithuania,LTU,2015,108.25965118408199
Low and middle-income countries,,1970,31.610330581665
Low and middle-income countries,,1971,33.6142997741699
Low and middle-income countries,,1972,35.653999328613295
Low and middle-income countries,,1973,37.233180999755895
Low and middle-income countries,,1974,37.2957611083984
Low and middle-income countries,,1975,37.8941192626953
Low and middle-income countries,,1976,39.8875312805176
Low and middle-income countries,,1977,41.459228515625
Low and middle-income countries,,1978,41.7040901184082
Low and middle-income countries,,1979,43.373119354248
Low and middle-income countries,,1980,42.086009979248
Low and middle-income countries,,1981,41.2785491943359
Low and middle-income countries,,1982,40.2555999755859
Low and middle-income countries,,1983,40.2512817382813
Low and middle-income countries,,1984,40.6473388671875
Low and middle-income countries,,1985,39.372840881347706
Low and middle-income countries,,1986,42.641448974609396
Low and middle-income countries,,1987,43.598060607910206
Low and middle-income countries,,1988,44.164241790771506
Low and middle-income countries,,1989,44.2947807312012
Low and middle-income countries,,1990,44.8408012390137
Low and middle-income countries,,1991,46.0326614379883
Low and middle-income countries,,1992,47.443199157714794
Low and middle-income countries,,1993,48.746009826660206
Low and middle-income countries,,1994,49.57978820800779
Low and middle-income countries,,1995,50.7877197265625
Low and middle-income countries,,1996,52.040470123290994
Low and middle-income countries,,1997,53.150730133056605
Low and middle-income countries,,1998,53.6665191650391
Low and middle-income countries,,1999,53.90190124511721
Low and middle-income countries,,2000,54.746219635009794
Low and middle-income countries,,2001,55.21540832519529
Low and middle-income countries,,2002,56.1737594604492
Low and middle-income countries,,2003,57.2210807800293
Low and middle-income countries,,2004,58.2805404663086
Low and middle-income countries,,2005,59.126380920410206
Low and middle-income countries,,2006,60.2981185913086
Low and middle-income countries,,2007,62.073860168457
Low and middle-income countries,,2008,63.8784408569336
Low and middle-income countries,,2009,64.93727874755861
Low and middle-income countries,,2010,67.0498199462891
Low and middle-income countries,,2011,68.81292724609379
Low and middle-income countries,,2012,70.17404174804689
Low and middle-income countries,,2013,71.3023681640625
Low and middle-income countries,,2014,71.0858688354492
Low-income countries,,1970,13.252079963684098
Low-income countries,,1971,13.7773103713989
Low-income countries,,1972,14.1742897033691
Low-income countries,,1973,14.437629699707001
Low-income countries,,1974,14.339289665222198
Low-income countries,,1975,14.613169670105
Low-income countries,,1976,14.7846002578735
Low-income countries,,1977,15.5435304641724
Low-income countries,,1978,16.5224094390869
Low-income countries,,1979,17.730289459228498
Low-income countries,,1980,18.8675003051758
Low-income countries,,1981,19.699640274047898
Low-income countries,,1982,20.6568508148193
Low-income countries,,1983,21.383489608764602
Low-income countries,,1984,21.7463703155518
Low-income countries,,1985,21.6505107879639
Low-income countries,,1986,21.3455200195313
Low-income countries,,1987,21.0623798370361
Low-income countries,,1988,20.983959197998
Low-income countries,,1989,20.4446296691895
Low-income countries,,1990,19.773630142211896
Low-income countries,,1991,19.6467609405518
Low-income countries,,1992,19.2000999450684
Low-income countries,,1993,19.111520767211896
Low-income countries,,1994,19.5912494659424
Low-income countries,,1995,20.4226093292236
Low-income countries,,1996,20.7660007476807
Low-income countries,,1997,20.8514499664307
Low-income countries,,1998,21.6772193908691
Low-income countries,,1999,22.0035095214844
Low-income countries,,2000,22.596019744873
Low-income countries,,2001,23.6846599578857
Low-income countries,,2002,24.861280441284197
Low-income countries,,2003,25.6007995605469
Low-income countries,,2004,27.0400905609131
Low-income countries,,2005,28.543800354003896
Low-income countries,,2006,30.3471298217773
Low-income countries,,2007,31.532339096069304
Low-income countries,,2008,33.7037887573242
Low-income countries,,2009,35.0434608459473
Low-income countries,,2010,36.726570129394496
Low-income countries,,2011,38.02231979370121
Low-income countries,,2012,39.0049591064453
Low-income countries,,2013,39.111289978027294
Low-income countries,,2014,39.255931854248
Low-income countries,,2015,39.308849334716705
Lower-middle-income countries,,1970,27.3608894348145
Lower-middle-income countries,,1971,27.400030136108303
Lower-middle-income countries,,1972,27.7965393066406
Lower-middle-income countries,,1973,28.157030105590803
Lower-middle-income countries,,1974,28.3615798950195
Lower-middle-income countries,,1975,28.742679595947298
Lower-middle-income countries,,1976,28.986740112304698
Lower-middle-income countries,,1977,29.5209808349609
Lower-middle-income countries,,1978,30.054010391235398
Lower-middle-income countries,,1979,30.8362007141113
Lower-middle-income countries,,1980,31.8494701385498
Lower-middle-income countries,,1981,32.6408500671387
Lower-middle-income countries,,1982,33.8969116210938
Lower-middle-income countries,,1983,35.6597785949707
Lower-middle-income countries,,1984,36.6761016845703
Lower-middle-income countries,,1985,37.735511779785206
Lower-middle-income countries,,1986,38.5768394470215
Lower-middle-income countries,,1987,39.157188415527294
Lower-middle-income countries,,1988,39.285980224609396
Lower-middle-income countries,,1989,39.236480712890604
Lower-middle-income countries,,1990,40.2079200744629
Lower-middle-income countries,,1991,41.446868896484396
Lower-middle-income countries,,1992,42.6885185241699
Lower-middle-income countries,,1993,43.84822082519529
Lower-middle-income countries,,1994,44.4777488708496
Lower-middle-income countries,,1995,44.866050720214794
Lower-middle-income countries,,1996,45.2114181518555
Lower-middle-income countries,,1997,46.181968688964794
Lower-middle-income countries,,1998,45.918529510498
Lower-middle-income countries,,1999,45.57080078125
Lower-middle-income countries,,2000,46.843658447265604
Lower-middle-income countries,,2001,47.415538787841705
Lower-middle-income countries,,2002,48.87239074707029
Lower-middle-income countries,,2003,50.784191131591705
Lower-middle-income countries,,2004,52.087760925293
Lower-middle-income countries,,2005,53.0847511291504
Lower-middle-income countries,,2006,54.08882141113279
Lower-middle-income countries,,2007,56.018070220947294
Lower-middle-income countries,,2008,57.6102714538574
Lower-middle-income countries,,2009,58.1545906066895
Lower-middle-income countries,,2010,60.5613594055176
Lower-middle-income countries,,2011,62.764778137207
Lower-middle-income countries,,2012,64.8192520141602
Lower-middle-income countries,,2013,65.70603179931639
Lower-middle-income countries,,2014,67.8562088012695
Lower-middle-income countries,,2015,68.3248291015625
Luxembourg,LUX,1971,47.36235046386721
Luxembourg,LUX,1972,47.257720947265604
Luxembourg,LUX,1973,47.675540924072294
Luxembourg,LUX,1974,48.103519439697294
Luxembourg,LUX,1975,58.31494140625
Luxembourg,LUX,1976,59.6906394958496
Luxembourg,LUX,1977,60.765758514404205
Luxembourg,LUX,1978,62.3390083312988
Luxembourg,LUX,1979,62.6093902587891
Luxembourg,LUX,1980,63.1349296569824
Luxembourg,LUX,1981,71.842658996582
Luxembourg,LUX,1982,73.4158477783203
Luxembourg,LUX,1983,74.811668395996
Luxembourg,LUX,1984,75.8380432128906
Luxembourg,LUX,1986,76.35487365722659
Luxembourg,LUX,1987,76.1675796508789
Luxembourg,LUX,1988,70.84461975097659
Luxembourg,LUX,1992,68.9304580688477
Luxembourg,LUX,1993,72.2110900878906
Luxembourg,LUX,1994,75.4294967651367
Luxembourg,LUX,1995,82.8705520629883
Luxembourg,LUX,1996,88.04946899414058
Luxembourg,LUX,1997,90.0888519287109
Luxembourg,LUX,1998,90.6413421630859
Luxembourg,LUX,1999,97.3880462646484
Luxembourg,LUX,2000,97.0613327026367
Luxembourg,LUX,2001,97.23114013671879
Luxembourg,LUX,2002,96.2504196166992
Luxembourg,LUX,2003,96.1023101806641
Luxembourg,LUX,2004,95.45861053466801
Luxembourg,LUX,2005,95.3651885986328
Luxembourg,LUX,2006,95.90805053710942
Luxembourg,LUX,2007,96.7242965698242
Luxembourg,LUX,2008,97.5192108154297
Luxembourg,LUX,2010,101.34616851806601
Luxembourg,LUX,2011,101.01773071289101
Luxembourg,LUX,2012,100.22657012939501
Luxembourg,LUX,2013,102.41558837890601
Luxembourg,LUX,2014,102.26245880126999
Macao,MAC,1971,21.5733203887939
Macao,MAC,1972,20.460500717163104
Macao,MAC,1973,22.1091804504395
Macao,MAC,1974,23.621469497680696
Macao,MAC,1975,21.952569961547898
Macao,MAC,1976,28.7558994293213
Macao,MAC,1977,37.964439392089794
Macao,MAC,1978,37.9345207214355
Macao,MAC,1979,47.4470901489258
Macao,MAC,1990,60.8881301879883
Macao,MAC,1992,67.64328002929689
Macao,MAC,1993,70.7620162963867
Macao,MAC,1999,79.40728759765629
Macao,MAC,2000,82.7375717163085
Macao,MAC,2001,86.23339080810551
Macao,MAC,2002,91.2262802124023
Macao,MAC,2003,96.6265029907227
Macao,MAC,2004,102.800498962402
Macao,MAC,2005,105.182388305664
Macao,MAC,2006,107.222427368164
Macao,MAC,2007,102.972862243652
Macao,MAC,2008,94.2217330932617
Macao,MAC,2009,92.262939453125
Macao,MAC,2010,93.79171752929692
Macao,MAC,2011,96.8064117431641
Macao,MAC,2012,96.42645263671879
Macao,MAC,2013,95.9467086791992
Macao,MAC,2014,96.06497192382808
Macao,MAC,2015,96.47918701171879
Madagascar,MDG,1971,11.109370231628402
Madagascar,MDG,1972,10.9066896438599
Madagascar,MDG,1974,11.1475496292114
Madagascar,MDG,1979,13.2468900680541
Madagascar,MDG,1980,17.068799972534197
Madagascar,MDG,1984,34.0744781494141
Madagascar,MDG,1988,20.4846591949463
Madagascar,MDG,1989,18.679880142211896
Madagascar,MDG,1990,18.2677097320557
Madagascar,MDG,2005,21.1482791900635
Madagascar,MDG,2006,23.891729354858303
Madagascar,MDG,2007,26.4783096313477
Madagascar,MDG,2008,29.042190551757802
Madagascar,MDG,2009,30.3851203918457
Madagascar,MDG,2011,36.595241546630895
Madagascar,MDG,2012,38.0275917053223
Madagascar,MDG,2014,38.434928894043004
Malawi,MWI,1972,10.259559631347699
Malawi,MWI,1973,10.7525796890259
Malawi,MWI,1974,10.2166595458984
Malawi,MWI,1975,11.350850105285598
Malawi,MWI,1976,11.727840423584
Malawi,MWI,1977,12.825050354003901
Malawi,MWI,1978,13.521710395813
Malawi,MWI,1979,13.707329750061
Malawi,MWI,1980,15.534489631652802
Malawi,MWI,1981,15.9928197860718
Malawi,MWI,1982,16.813060760498
Malawi,MWI,1983,16.7579402923583
Malawi,MWI,1984,17.138719558715803
Malawi,MWI,1985,16.811599731445302
Malawi,MWI,1986,16.5480804443359
Malawi,MWI,1987,16.7143306732178
Malawi,MWI,1988,16.2674808502197
Malawi,MWI,1989,15.7689695358276
Malawi,MWI,1990,16.095329284668
Malawi,MWI,1991,16.5324096679688
Malawi,MWI,1992,19.014850616455103
Malawi,MWI,1993,18.0677394866943
Malawi,MWI,1994,16.0939807891846
Malawi,MWI,1995,23.6070709228516
Malawi,MWI,1996,24.655319213867198
Malawi,MWI,1998,31.8614902496338
Malawi,MWI,1999,36.0171508789063
Malawi,MWI,2000,30.216009140014602
Malawi,MWI,2001,30.9830894470215
Malawi,MWI,2002,29.897470474243196
Malawi,MWI,2004,27.4496002197266
Malawi,MWI,2005,27.2850494384766
Malawi,MWI,2006,29.1465797424316
Malawi,MWI,2007,28.8724002838135
Malawi,MWI,2008,31.2140197753906
Malawi,MWI,2009,31.8391799926758
Malawi,MWI,2010,33.0559616088867
Malawi,MWI,2011,34.187931060791
Malawi,MWI,2012,34.4493789672852
Malawi,MWI,2013,37.6006202697754
Malawi,MWI,2014,39.4920692443848
Malawi,MWI,2015,43.395191192627
Malaysia,MYS,1970,33.8156318664551
Malaysia,MYS,1971,35.2201385498047
Malaysia,MYS,1972,36.5864295959473
Malaysia,MYS,1974,41.898689270019496
Malaysia,MYS,1975,44.3528518676758
Malaysia,MYS,1976,44.772789001464794
Malaysia,MYS,1977,44.028621673584006
Malaysia,MYS,1978,45.0459785461426
Malaysia,MYS,1979,45.825279235839794
Malaysia,MYS,1980,45.643470764160206
Malaysia,MYS,1981,47.466251373290994
Malaysia,MYS,1982,47.593898773193395
Malaysia,MYS,1983,50.7214584350586
Malaysia,MYS,1984,52.9653511047363
Malaysia,MYS,1985,53.689178466796896
Malaysia,MYS,1986,56.7458381652832
Malaysia,MYS,1987,58.653049468994105
Malaysia,MYS,1988,57.3182907104492
Malaysia,MYS,1989,56.5107917785645
Malaysia,MYS,1990,54.655651092529205
Malaysia,MYS,1991,55.368499755859396
Malaysia,MYS,1992,56.116138458252
Malaysia,MYS,1993,55.082950592040994
Malaysia,MYS,1994,55.1998901367188
Malaysia,MYS,1995,55.171749114990206
Malaysia,MYS,1996,56.550708770752
Malaysia,MYS,1997,57.055328369140604
Malaysia,MYS,1998,66.9731903076172
Malaysia,MYS,1999,66.39707183837889
Malaysia,MYS,2000,66.1592330932617
Malaysia,MYS,2001,65.86480712890629
Malaysia,MYS,2002,66.0943603515625
Malaysia,MYS,2003,71.1599197387695
Malaysia,MYS,2004,72.0288619995117
Malaysia,MYS,2005,68.7168197631835
Malaysia,MYS,2006,67.992332458496
Malaysia,MYS,2007,66.2290267944335
Malaysia,MYS,2008,66.13584136962889
Malaysia,MYS,2009,65.57224273681639
Malaysia,MYS,2010,66.88104248046879
Malaysia,MYS,2011,66.5112380981445
Malaysia,MYS,2012,69.6057281494141
Malaysia,MYS,2013,69.7434921264648
Malaysia,MYS,2014,77.749656677246
Malaysia,MYS,2015,77.5712814331055
Maldives,MDV,1970,1.9585499763488798
Maldives,MDV,1971,1.8815100193023702
Maldives,MDV,1980,3.74553990364075
Maldives,MDV,1981,4.43013000488281
Maldives,MDV,1982,6.61666011810303
Maldives,MDV,1983,9.48546028137207
Maldives,MDV,1994,50.4049491882324
Maldives,MDV,1995,52.8845291137695
Maldives,MDV,1996,56.015689849853494
Maldives,MDV,1997,64.8119277954102
Maldives,MDV,1998,34.1794013977051
Maldives,MDV,1999,39.888221740722706
Maldives,MDV,2000,51.273509979248
Maldives,MDV,2001,61.4207611083984
Maldives,MDV,2002,62.190460205078104
Maldives,MDV,2003,69.42807006835939
Maldives,MDV,2004,69.81939697265629
Mali,MLI,1971,4.47285985946655
Mali,MLI,1972,4.600080013275151
Mali,MLI,1973,5.02142000198364
Mali,MLI,1974,5.40518999099731
Mali,MLI,1975,6.0781998634338406
Mali,MLI,1976,6.741590023040769
Mali,MLI,1977,7.46583986282349
Mali,MLI,1978,8.393630027771
Mali,MLI,1979,9.09714984893799
Mali,MLI,1980,8.95829963684082
Mali,MLI,1981,7.09951019287109
Mali,MLI,1982,8.237179756164549
Mali,MLI,1983,7.47635984420776
Mali,MLI,1984,7.563910007476809
Mali,MLI,1985,6.80735015869141
Mali,MLI,1987,6.09734010696411
Mali,MLI,1988,6.2182297706604
Mali,MLI,1989,6.864990234375
Mali,MLI,1990,6.77525997161865
Mali,MLI,1991,7.20157003402709
Mali,MLI,1992,8.23243999481201
Mali,MLI,1993,8.3353099822998
Mali,MLI,1994,9.51846027374268
Mali,MLI,1995,10.6646203994751
Mali,MLI,1996,11.1976900100708
Mali,MLI,1997,12.1909399032593
Mali,MLI,1998,13.258399963378901
Mali,MLI,1999,14.977299690246598
Mali,MLI,2000,17.297119140625
Mali,MLI,2003,21.909969329834
Mali,MLI,2004,23.749019622802702
Mali,MLI,2005,25.5525207519531
Mali,MLI,2006,27.3869705200195
Mali,MLI,2007,29.935979843139602
Mali,MLI,2008,33.3058013916016
Mali,MLI,2009,36.1991195678711
Mali,MLI,2010,38.7725791931152
Mali,MLI,2011,40.684230804443395
Mali,MLI,2013,41.289588928222706
Mali,MLI,2014,43.5111503601074
