Entity,Code,Year,"Mortality rate, infant (per 1,000 live births)"
Lower middle income,,1992,7.969999694824219
Lower middle income,,1993,7.80999984741211
Lower middle income,,1994,7.659999847412109
Lower middle income,,1995,7.490000152587891
Lower middle income,,1996,7.319999694824219
Lower middle income,,1997,7.140000152587891
Lower middle income,,1998,6.95
Lower middle income,,1999,6.75
Lower middle income,,2000,6.540000152587891
Lower middle income,,2001,6.329999923706055
Lower middle income,,2002,6.1200000762939455
Lower middle income,,2003,5.920000076293945
Lower middle income,,2004,5.729999923706055
Lower middle income,,2005,5.520000076293946
Lower middle income,,2006,5.340000152587891
Lower middle income,,2007,5.159999847412109
Lower middle income,,2008,5
Lower middle income,,2009,4.80999984741211
Lower middle income,,2010,4.659999847412109
Lower middle income,,2011,4.490000152587891
Lower middle income,,2012,4.340000152587891
Lower middle income,,2013,4.2
Lower middle income,,2014,4.070000076293946
Lower middle income,,2015,3.95
Lower middle income,,2016,3.8299999237060547
Lower middle income,,2017,3.7099998474121096
Lower middle income,,2018,3.6
Lower middle income,,2019,3.490000152587891
Lower middle income,,2020,3.390000152587891
Luxembourg,LUX,1960,3.2
Luxembourg,LUX,1961,3.029999923706055
Luxembourg,LUX,1962,2.8700000762939455
Luxembourg,LUX,1963,2.7100000381469727
Luxembourg,LUX,1964,2.5700000762939457
Luxembourg,LUX,1965,2.4399999618530277
Luxembourg,LUX,1966,2.3200000762939452
Luxembourg,LUX,1967,2.2100000381469727
Luxembourg,LUX,1968,2.1
Luxembourg,LUX,1969,1.9899999618530275
Luxembourg,LUX,1970,1.8899999618530274
Luxembourg,LUX,1971,1.7799999237060549
Luxembourg,LUX,1972,1.6799999237060548
Luxembourg,LUX,1973,1.5800000190734864
Luxembourg,LUX,1974,1.4899999618530275
Luxembourg,LUX,1975,1.4100000381469728
Luxembourg,LUX,1976,1.3300000190734864
Luxembourg,LUX,1977,1.2699999809265137
Luxembourg,LUX,1978,1.2100000381469727
Luxembourg,LUX,1979,1.1600000381469726
Luxembourg,LUX,1980,1.1199999809265138
Luxembourg,LUX,1981,1.0800000190734864
Luxembourg,LUX,1982,1.05
Luxembourg,LUX,1983,1.0100000381469727
Luxembourg,LUX,1984,0.9699999809265137
Luxembourg,LUX,1985,0.9399999618530274
Luxembourg,LUX,1986,0.9
Luxembourg,LUX,1987,0.8600000381469727
Luxembourg,LUX,1988,0.8199999809265137
Luxembourg,LUX,1989,0.7800000190734864
Luxembourg,LUX,1990,0.7400000095367432
Luxembourg,LUX,1991,0.6900000095367432
Luxembourg,LUX,1992,0.65
Luxembourg,LUX,1993,0.6099999904632569
Luxembourg,LUX,1994,0.5599999904632569
Luxembourg,LUX,1995,0.5300000190734864
Luxembourg,LUX,1996,0.49000000953674316
Luxembourg,LUX,1997,0.45999999046325685
Luxembourg,LUX,1998,0.43000001907348634
Luxembourg,LUX,1999,0.4
Luxembourg,LUX,2000,0.3700000047683716
Luxembourg,LUX,2001,0.35000000000000003
Luxembourg,LUX,2002,0.32999999523162843
Luxembourg,LUX,2003,0.3099999904632569
Luxembourg,LUX,2004,0.29000000953674315
Luxembourg,LUX,2005,0.27999999523162844
Luxembourg,LUX,2006,0.25999999046325684
Luxembourg,LUX,2007,0.25
Luxembourg,LUX,2008,0.24000000953674316
Luxembourg,LUX,2009,0.24000000953674316
Luxembourg,LUX,2010,0.22999999523162842
Luxembourg,LUX,2011,0.22999999523162842
Luxembourg,LUX,2012,0.22999999523162842
Luxembourg,LUX,2013,0.22999999523162842
Luxembourg,LUX,2014,0.22999999523162842
Luxembourg,LUX,2015,0.22999999523162842
Luxembourg,LUX,2016,0.22999999523162842
Luxembourg,LUX,2017,0.22999999523162842
Luxembourg,LUX,2018,0.22999999523162842
Luxembourg,LUX,2019,0.22999999523162842
Luxembourg,LUX,2020,0.22999999523162842
Madagascar,MDG,1968,9.030000305175781
Madagascar,MDG,1969,9.11999969482422
Madagascar,MDG,1970,9.219999694824219
Madagascar,MDG,1971,9.319999694824219
Madagascar,MDG,1972,9.44000015258789
Madagascar,MDG,1973,9.55999984741211
Madagascar,MDG,1974,9.700000000000001
Madagascar,MDG,1975,9.84000015258789
Madagascar,MDG,1976,9.969999694824219
Madagascar,MDG,1977,10.080000305175782
Madagascar,MDG,1978,10.190000152587892
Madagascar,MDG,1979,10.3
Madagascar,MDG,1980,10.40999984741211
Madagascar,MDG,1981,10.540000152587892
Madagascar,MDG,1982,10.65
Madagascar,MDG,1983,10.719999694824219
Madagascar,MDG,1984,10.740000152587891
Madagascar,MDG,1985,10.690000152587892
Madagascar,MDG,1986,10.55999984741211
Madagascar,MDG,1987,10.36999969482422
Madagascar,MDG,1988,10.130000305175782
Madagascar,MDG,1989,9.850000000000001
Madagascar,MDG,1990,9.55
Madagascar,MDG,1991,9.259999847412109
Madagascar,MDG,1992,8.990000152587891
Madagascar,MDG,1993,8.719999694824219
Madagascar,MDG,1994,8.45999984741211
Madagascar,MDG,1995,8.19000015258789
Madagascar,MDG,1996,7.9
Madagascar,MDG,1997,7.6099998474121096
Madagascar,MDG,1998,7.319999694824219
Madagascar,MDG,1999,7.030000305175782
Madagascar,MDG,2000,6.75
Madagascar,MDG,2001,6.490000152587891
Madagascar,MDG,2002,6.25
Madagascar,MDG,2003,6.020000076293946
Madagascar,MDG,2004,5.800000000000001
Madagascar,MDG,2005,5.590000152587891
Madagascar,MDG,2006,5.390000152587891
Madagascar,MDG,2007,5.2
Madagascar,MDG,2008,5.029999923706055
Madagascar,MDG,2009,4.8599998474121096
Madagascar,MDG,2010,4.709999847412109
Madagascar,MDG,2011,4.579999923706055
Madagascar,MDG,2012,4.459999847412109
Madagascar,MDG,2013,4.340000152587891
Madagascar,MDG,2014,4.229999923706055
Madagascar,MDG,2015,4.1299999237060545
Madagascar,MDG,2016,4.029999923706055
Madagascar,MDG,2017,3.9299999237060548
Madagascar,MDG,2018,3.8200000762939457
Madagascar,MDG,2019,3.7200000762939456
Madagascar,MDG,2020,3.629999923706055
Malawi,MWI,1965,21.3
Malawi,MWI,1966,21.230000305175782
Malawi,MWI,1967,21.130000305175784
Malawi,MWI,1968,21.01999969482422
Malawi,MWI,1969,20.900000000000002
Malawi,MWI,1970,20.68000030517578
Malawi,MWI,1971,20.33999938964844
Malawi,MWI,1972,19.910000610351563
Malawi,MWI,1973,19.380000305175784
Malawi,MWI,1974,18.839999389648437
Malawi,MWI,1975,18.269999694824218
Malawi,MWI,1976,17.7
Malawi,MWI,1977,17.089999389648437
Malawi,MWI,1978,16.460000610351564
Malawi,MWI,1979,15.8
Malawi,MWI,1980,15.26999969482422
Malawi,MWI,1981,14.810000610351564
Malawi,MWI,1982,14.55
Malawi,MWI,1983,14.539999389648438
Malawi,MWI,1984,14.719999694824219
Malawi,MWI,1985,14.969999694824219
Malawi,MWI,1986,15.15
Malawi,MWI,1987,15.15
Malawi,MWI,1988,15
Malawi,MWI,1989,14.689999389648438
Malawi,MWI,1990,14.280000305175783
Malawi,MWI,1991,13.810000610351564
Malawi,MWI,1992,13.319999694824219
Malawi,MWI,1993,12.860000610351562
Malawi,MWI,1994,12.41999969482422
Malawi,MWI,1995,12.05
Malawi,MWI,1996,11.75
Malawi,MWI,1997,11.450000000000001
Malawi,MWI,1998,11.100000000000001
Malawi,MWI,1999,10.640000152587891
Malawi,MWI,2000,10.05
Malawi,MWI,2001,9.290000152587892
Malawi,MWI,2002,8.45999984741211
Malawi,MWI,2003,7.680000305175781
Malawi,MWI,2004,7.00999984741211
Malawi,MWI,2005,6.5
Malawi,MWI,2006,6.159999847412109
Malawi,MWI,2007,5.95999984741211
Malawi,MWI,2008,5.65
Malawi,MWI,2009,5.45
Malawi,MWI,2010,5.240000152587891
Malawi,MWI,2011,4.879999923706055
Malawi,MWI,2012,4.55999984741211
Malawi,MWI,2013,4.220000076293945
Malawi,MWI,2014,3.9200000762939453
Malawi,MWI,2015,3.6700000762939453
Malawi,MWI,2016,3.4599998474121096
Malawi,MWI,2017,3.279999923706055
Malawi,MWI,2018,3.1399999618530274
Malawi,MWI,2019,3.010000038146973
Malawi,MWI,2020,2.9000000000000004
Malaysia,MYS,1960,6.80999984741211
Malaysia,MYS,1961,6.419999694824219
Malaysia,MYS,1962,6.050000000000001
Malaysia,MYS,1963,5.720000076293946
Malaysia,MYS,1964,5.440000152587891
Malaysia,MYS,1965,5.190000152587891
Malaysia,MYS,1966,4.979999923706055
Malaysia,MYS,1967,4.790000152587891
Malaysia,MYS,1968,4.6299999237060545
Malaysia,MYS,1969,4.470000076293945
Malaysia,MYS,1970,4.320000076293946
Malaysia,MYS,1971,4.159999847412109
Malaysia,MYS,1972,3.979999923706055
Malaysia,MYS,1973,3.790000152587891
Malaysia,MYS,1974,3.6
Malaysia,MYS,1975,3.4000000000000004
Malaysia,MYS,1976,3.2099998474121096
Malaysia,MYS,1977,3.029999923706055
Malaysia,MYS,1978,2.860000038146973
Malaysia,MYS,1979,2.6899999618530277
Malaysia,MYS,1980,2.5200000762939454
Malaysia,MYS,1981,2.3700000762939455
Malaysia,MYS,1982,2.2200000762939456
Malaysia,MYS,1983,2.0899999618530276
Malaysia,MYS,1984,1.9600000381469727
Malaysia,MYS,1985,1.85
Malaysia,MYS,1986,1.7399999618530275
Malaysia,MYS,1987,1.6500000000000001
Malaysia,MYS,1988,1.5699999809265137
Malaysia,MYS,1989,1.5
Malaysia,MYS,1990,1.4300000190734865
Malaysia,MYS,1991,1.3600000381469728
Malaysia,MYS,1992,1.3
Malaysia,MYS,1993,1.2399999618530275
Malaysia,MYS,1994,1.1899999618530275
Malaysia,MYS,1995,1.1500000000000001
Malaysia,MYS,1996,1.1100000381469728
Malaysia,MYS,1997,1.0699999809265137
Malaysia,MYS,1998,1.0100000381469727
Malaysia,MYS,1999,0.9399999618530274
Malaysia,MYS,2000,0.8699999809265138
Malaysia,MYS,2001,0.8100000381469727
Malaysia,MYS,2002,0.7599999904632568
Malaysia,MYS,2003,0.7300000190734863
Malaysia,MYS,2004,0.7099999904632569
Malaysia,MYS,2005,0.7000000000000001
Malaysia,MYS,2006,0.7000000000000001
Malaysia,MYS,2007,0.6900000095367432
Malaysia,MYS,2008,0.6900000095367432
Malaysia,MYS,2009,0.6900000095367432
Malaysia,MYS,2010,0.6900000095367432
Malaysia,MYS,2011,0.6800000190734864
Malaysia,MYS,2012,0.6800000190734864
Malaysia,MYS,2013,0.6800000190734864
Malaysia,MYS,2014,0.6800000190734864
Malaysia,MYS,2015,0.6900000095367432
Malaysia,MYS,2016,0.7000000000000001
Malaysia,MYS,2017,0.7099999904632569
Malaysia,MYS,2018,0.7199999809265137
Malaysia,MYS,2019,0.7300000190734863
Malaysia,MYS,2020,0.7400000095367432
Maldives,MDV,1965,20.41999969482422
Maldives,MDV,1966,19.78999938964844
Maldives,MDV,1967,19.150000000000002
Maldives,MDV,1968,18.5
Maldives,MDV,1969,17.86999969482422
Maldives,MDV,1970,17.2
Maldives,MDV,1971,16.48999938964844
Maldives,MDV,1972,15.739999389648439
Maldives,MDV,1973,14.960000610351564
Maldives,MDV,1974,14.210000610351564
Maldives,MDV,1975,13.469999694824219
Maldives,MDV,1976,12.75999984741211
Maldives,MDV,1977,12.100000000000001
Maldives,MDV,1978,11.490000152587891
Maldives,MDV,1979,10.9
Maldives,MDV,1980,10.350000000000001
Maldives,MDV,1981,9.830000305175782
Maldives,MDV,1982,9.35
Maldives,MDV,1983,8.890000152587891
Maldives,MDV,1984,8.45999984741211
Maldives,MDV,1985,8.05
Maldives,MDV,1986,7.659999847412109
Maldives,MDV,1987,7.290000152587891
Maldives,MDV,1988,6.940000152587891
Maldives,MDV,1989,6.6000000000000005
Maldives,MDV,1990,6.279999923706055
Maldives,MDV,1991,5.979999923706055
Maldives,MDV,1992,5.679999923706055
Maldives,MDV,1993,5.390000152587891
Maldives,MDV,1994,5.090000152587891
Maldives,MDV,1995,4.779999923706055
Maldives,MDV,1996,4.470000076293945
Maldives,MDV,1997,4.1400001525878904
Maldives,MDV,1998,3.8200000762939457
Maldives,MDV,1999,3.490000152587891
Maldives,MDV,2000,3.1700000762939453
Maldives,MDV,2001,2.85
Maldives,MDV,2002,2.5500000000000003
Maldives,MDV,2003,2.279999923706055
Maldives,MDV,2004,2.1399999618530274
Maldives,MDV,2005,1.8299999237060547
Maldives,MDV,2006,1.6500000000000001
Maldives,MDV,2007,1.5100000381469727
Maldives,MDV,2008,1.3800000190734865
Maldives,MDV,2009,1.2800000190734864
Maldives,MDV,2010,1.1899999618530275
Maldives,MDV,2011,1.1100000381469728
Maldives,MDV,2012,1.0399999618530273
Maldives,MDV,2013,0.9699999809265137
Maldives,MDV,2014,0.9100000381469727
Maldives,MDV,2015,0.8399999618530274
Maldives,MDV,2016,0.7699999809265137
Maldives,MDV,2017,0.7099999904632569
Maldives,MDV,2018,0.65
Maldives,MDV,2019,0.6000000000000001
Maldives,MDV,2020,0.55
Mali,MLI,1963,20.6
Mali,MLI,1964,20.260000610351565
Mali,MLI,1965,19.91999969482422
Mali,MLI,1966,19.61999969482422
Mali,MLI,1967,19.330000305175783
Mali,MLI,1968,19.05
Mali,MLI,1969,18.769999694824218
Mali,MLI,1970,18.510000610351565
Mali,MLI,1971,18.230000305175782
Mali,MLI,1972,17.939999389648438
Mali,MLI,1973,17.639999389648438
Mali,MLI,1974,17.310000610351562
Mali,MLI,1975,16.95
Mali,MLI,1976,16.56999969482422
Mali,MLI,1977,16.189999389648438
Mali,MLI,1978,15.810000610351564
Mali,MLI,1979,15.439999389648438
Mali,MLI,1980,15.080000305175782
Mali,MLI,1981,14.719999694824219
Mali,MLI,1982,14.360000610351562
Mali,MLI,1983,14.010000610351563
Mali,MLI,1984,13.660000610351563
Mali,MLI,1985,13.330000305175782
Mali,MLI,1986,13.01999969482422
Mali,MLI,1987,12.730000305175782
Mali,MLI,1988,12.469999694824219
Mali,MLI,1989,12.230000305175782
Mali,MLI,1990,12.00999984741211
Mali,MLI,1991,11.819999694824219
Mali,MLI,1992,11.65
Mali,MLI,1993,11.5
Mali,MLI,1994,11.350000000000001
Mali,MLI,1995,11.200000000000001
Mali,MLI,1996,11.040000152587892
Mali,MLI,1997,10.85999984741211
Mali,MLI,1998,10.65
Mali,MLI,1999,10.40999984741211
Mali,MLI,2000,10.15
Mali,MLI,2001,9.880000305175782
Mali,MLI,2002,9.60999984741211
Mali,MLI,2003,9.330000305175782
Mali,MLI,2004,9.069999694824219
Mali,MLI,2005,8.80999984741211
Mali,MLI,2006,8.569999694824219
Mali,MLI,2007,8.330000305175782
Mali,MLI,2008,8.10999984741211
Mali,MLI,2009,7.880000305175781
Mali,MLI,2010,7.669999694824219
Mali,MLI,2011,7.45999984741211
Mali,MLI,2012,7.25999984741211
Mali,MLI,2013,7.05999984741211
Mali,MLI,2014,6.8699996948242195
Mali,MLI,2015,6.680000305175781
Mali,MLI,2016,6.50999984741211
Mali,MLI,2017,6.340000152587891
Mali,MLI,2018,6.179999923706055
Mali,MLI,2019,6.029999923706055
Mali,MLI,2020,5.879999923706055
Malta,MLT,1960,3.6099998474121096
Malta,MLT,1961,3.4200000762939453
Malta,MLT,1962,3.290000152587891
Malta,MLT,1963,3.1899999618530277
Malta,MLT,1964,3.110000038146973
Malta,MLT,1965,3.029999923706055
Malta,MLT,1966,2.9399999618530277
Malta,MLT,1967,2.8299999237060547
Malta,MLT,1968,2.7200000762939456
Malta,MLT,1969,2.610000038146973
Malta,MLT,1970,2.4899999618530275
Malta,MLT,1971,2.3700000762939455
Malta,MLT,1972,2.25
Malta,MLT,1973,2.129999923706055
Malta,MLT,1974,2.0200000762939454
Malta,MLT,1975,1.9100000381469728
Malta,MLT,1976,1.8100000381469727
Malta,MLT,1977,1.7100000381469727
Malta,MLT,1978,1.6299999237060547
Malta,MLT,1979,1.5600000381469727
Malta,MLT,1980,1.5
Malta,MLT,1981,1.4500000000000002
Malta,MLT,1982,1.3899999618530274
Malta,MLT,1983,1.3399999618530274
Malta,MLT,1984,1.2899999618530273
Malta,MLT,1985,1.2300000190734863
Malta,MLT,1986,1.1800000190734863
Malta,MLT,1987,1.1300000190734865
Malta,MLT,1988,1.0800000190734864
Malta,MLT,1989,1.0399999618530273
Malta,MLT,1990,1
Malta,MLT,1991,0.9600000381469727
Malta,MLT,1992,0.9300000190734864
Malta,MLT,1993,0.9
Malta,MLT,1994,0.8699999809265138
Malta,MLT,1995,0.8300000190734864
Malta,MLT,1996,0.8
Malta,MLT,1997,0.7699999809265137
Malta,MLT,1998,0.7400000095367432
Malta,MLT,1999,0.7099999904632569
Malta,MLT,2000,0.6900000095367432
Malta,MLT,2001,0.6599999904632569
Malta,MLT,2002,0.65
Malta,MLT,2003,0.6300000190734864
Malta,MLT,2004,0.6199999809265138
Malta,MLT,2005,0.6099999904632569
Malta,MLT,2006,0.6000000000000001
Malta,MLT,2007,0.6000000000000001
Malta,MLT,2008,0.5900000095367431
Malta,MLT,2009,0.5900000095367431
Malta,MLT,2010,0.5800000190734863
Malta,MLT,2011,0.5800000190734863
Malta,MLT,2012,0.5800000190734863
Malta,MLT,2013,0.5800000190734863
Malta,MLT,2014,0.5800000190734863
Malta,MLT,2015,0.5699999809265137
Malta,MLT,2016,0.5699999809265137
Malta,MLT,2017,0.5699999809265137
Malta,MLT,2018,0.5699999809265137
Malta,MLT,2019,0.5699999809265137
Malta,MLT,2020,0.5599999904632569
Marshall Islands,MHL,1960,8.540000152587892
Marshall Islands,MHL,1961,8.169999694824218
Marshall Islands,MHL,1962,7.840000152587891
Marshall Islands,MHL,1963,7.530000305175782
Marshall Islands,MHL,1964,7.240000152587891
Marshall Islands,MHL,1965,6.969999694824219
Marshall Islands,MHL,1966,6.740000152587891
Marshall Islands,MHL,1967,6.5
Marshall Islands,MHL,1968,6.270000076293946
Marshall Islands,MHL,1969,6.05999984741211
Marshall Islands,MHL,1970,5.8500000000000005
Marshall Islands,MHL,1971,5.670000076293945
Marshall Islands,MHL,1972,5.50999984741211
Marshall Islands,MHL,1973,5.3700000762939455
Marshall Islands,MHL,1974,5.279999923706055
Marshall Islands,MHL,1975,5.20999984741211
Marshall Islands,MHL,1976,5.159999847412109
Marshall Islands,MHL,1977,5.1000000000000005
Marshall Islands,MHL,1978,5.050000000000001
Marshall Islands,MHL,1979,4.990000152587891
Marshall Islands,MHL,1980,4.920000076293945
Marshall Islands,MHL,1981,4.840000152587891
Marshall Islands,MHL,1982,4.740000152587891
Marshall Islands,MHL,1983,4.6400001525878904
Marshall Islands,MHL,1984,4.520000076293946
Marshall Islands,MHL,1985,4.4
Marshall Islands,MHL,1986,4.279999923706055
Marshall Islands,MHL,1987,4.15
Marshall Islands,MHL,1988,4.020000076293946
Marshall Islands,MHL,1989,3.890000152587891
Marshall Islands,MHL,1990,3.7599998474121095
Marshall Islands,MHL,1991,3.640000152587891
Marshall Islands,MHL,1992,3.529999923706055
Marshall Islands,MHL,1993,3.4299999237060548
Marshall Islands,MHL,1994,3.3700000762939455
Marshall Islands,MHL,1995,3.3299999237060547
Marshall Islands,MHL,1996,3.3200000762939457
Marshall Islands,MHL,1997,3.3299999237060547
Marshall Islands,MHL,1998,3.35
Marshall Islands,MHL,1999,3.3700000762939455
Marshall Islands,MHL,2000,3.390000152587891
Marshall Islands,MHL,2001,3.390000152587891
Marshall Islands,MHL,2002,3.379999923706055
Marshall Islands,MHL,2003,3.3599998474121096
Marshall Islands,MHL,2004,3.3400001525878906
Marshall Islands,MHL,2005,3.3200000762939457
Marshall Islands,MHL,2006,3.290000152587891
Marshall Islands,MHL,2007,3.2599998474121095
Marshall Islands,MHL,2008,3.229999923706055
Marshall Islands,MHL,2009,3.2
Marshall Islands,MHL,2010,3.1700000762939453
Marshall Islands,MHL,2011,3.1399999618530274
Marshall Islands,MHL,2012,3.0899999618530276
Marshall Islands,MHL,2013,3.0399999618530273
Marshall Islands,MHL,2014,2.9700000762939456
Marshall Islands,MHL,2015,2.910000038146973
Marshall Islands,MHL,2016,2.8399999618530276
Marshall Islands,MHL,2017,2.7700000762939454
Marshall Islands,MHL,2018,2.6899999618530277
Marshall Islands,MHL,2019,2.629999923706055
Marshall Islands,MHL,2020,2.5500000000000003
Mauritania,MRT,1960,13.039999389648438
Mauritania,MRT,1961,12.75999984741211
Mauritania,MRT,1962,12.490000152587891
Mauritania,MRT,1963,12.20999984741211
Mauritania,MRT,1964,11.930000305175781
Mauritania,MRT,1965,11.65
Mauritania,MRT,1966,11.380000305175782
Mauritania,MRT,1967,11.10999984741211
Mauritania,MRT,1968,10.850000000000001
Mauritania,MRT,1969,10.640000152587891
Mauritania,MRT,1970,10.5
Mauritania,MRT,1971,10.40999984741211
Mauritania,MRT,1972,10.36999969482422
Mauritania,MRT,1973,10.34000015258789
Mauritania,MRT,1974,10.3
Mauritania,MRT,1975,10.20999984741211
Mauritania,MRT,1976,10.069999694824219
Mauritania,MRT,1977,9.890000152587891
Mauritania,MRT,1978,9.680000305175781
Mauritania,MRT,1979,9.469999694824219
Mauritania,MRT,1980,9.259999847412109
Mauritania,MRT,1981,9.05
Mauritania,MRT,1982,8.84000015258789
Mauritania,MRT,1983,8.61999969482422
Mauritania,MRT,1984,8.36999969482422
Mauritania,MRT,1985,8.10999984741211
Mauritania,MRT,1986,7.8599998474121096
Mauritania,MRT,1987,7.630000305175781
Mauritania,MRT,1988,7.419999694824219
Mauritania,MRT,1989,7.25999984741211
Mauritania,MRT,1990,7.140000152587891
Mauritania,MRT,1991,7.05999984741211
Mauritania,MRT,1992,7
Mauritania,MRT,1993,6.95999984741211
Mauritania,MRT,1994,6.95
Mauritania,MRT,1995,6.940000152587891
Mauritania,MRT,1996,6.95
Mauritania,MRT,1997,6.940000152587891
Mauritania,MRT,1998,6.940000152587891
Mauritania,MRT,1999,6.930000305175781
Mauritania,MRT,2000,6.909999847412109
Mauritania,MRT,2001,6.890000152587891
Mauritania,MRT,2002,6.8599998474121096
Mauritania,MRT,2003,6.830000305175782
Mauritania,MRT,2004,6.780000305175782
Mauritania,MRT,2005,6.7
Mauritania,MRT,2006,6.6099998474121096
Mauritania,MRT,2007,6.5
Mauritania,MRT,2008,6.379999923706055
Mauritania,MRT,2009,6.25
Mauritania,MRT,2010,6.1200000762939455
Mauritania,MRT,2011,6
Mauritania,MRT,2012,5.879999923706055
Mauritania,MRT,2013,5.75
Mauritania,MRT,2014,5.6200000762939455
Mauritania,MRT,2015,5.5
Mauritania,MRT,2016,5.379999923706055
Mauritania,MRT,2017,5.25999984741211
Mauritania,MRT,2018,5.15
Mauritania,MRT,2019,5.020000076293946
Mauritania,MRT,2020,4.9
Mauritius,MUS,1960,7.030000305175782
Mauritius,MUS,1961,6.730000305175782
Mauritius,MUS,1962,6.379999923706055
Mauritius,MUS,1963,6.05999984741211
Mauritius,MUS,1964,5.8700000762939455
Mauritius,MUS,1965,5.95
Mauritius,MUS,1966,6.409999847412109
Mauritius,MUS,1967,6.95999984741211
Mauritius,MUS,1968,6.969999694824219
Mauritius,MUS,1969,6.279999923706055
Mauritius,MUS,1970,5.65
Mauritius,MUS,1971,5.6099998474121096
Mauritius,MUS,1972,5.909999847412109
Mauritius,MUS,1973,5.95
Mauritius,MUS,1974,5.4
Mauritius,MUS,1975,4.720000076293945
Mauritius,MUS,1976,4.229999923706055
Mauritius,MUS,1977,3.9299999237060548
Mauritius,MUS,1978,3.7200000762939456
Mauritius,MUS,1979,3.529999923706055
Mauritius,MUS,1980,3.3200000762939457
Mauritius,MUS,1981,3.0500000000000003
Mauritius,MUS,1982,2.779999923706055
Mauritius,MUS,1983,2.5700000762939457
Mauritius,MUS,1984,2.4600000381469727
Mauritius,MUS,1985,2.4200000762939453
Mauritius,MUS,1986,2.4299999237060548
Mauritius,MUS,1987,2.4399999618530277
Mauritius,MUS,1988,2.3600000381469726
Mauritius,MUS,1989,2.1799999237060548
Mauritius,MUS,1990,2
Mauritius,MUS,1991,1.8899999618530274
Mauritius,MUS,1992,1.85
Mauritius,MUS,1993,1.8700000762939455
Mauritius,MUS,1994,1.9200000762939453
Mauritius,MUS,1995,1.9899999618530275
Mauritius,MUS,1996,2.029999923706055
Mauritius,MUS,1997,2.0200000762939454
Mauritius,MUS,1998,1.9500000000000002
Mauritius,MUS,1999,1.8100000381469727
Mauritius,MUS,2000,1.6600000381469728
Mauritius,MUS,2001,1.5300000190734864
Mauritius,MUS,2002,1.4399999618530275
Mauritius,MUS,2003,1.3800000190734865
Mauritius,MUS,2004,1.35
Mauritius,MUS,2005,1.3399999618530274
Mauritius,MUS,2006,1.3199999809265137
Mauritius,MUS,2007,1.3
Mauritius,MUS,2008,1.2699999809265137
Mauritius,MUS,2009,1.25
Mauritius,MUS,2010,1.25
Mauritius,MUS,2011,1.2600000381469727
Mauritius,MUS,2012,1.3
Mauritius,MUS,2013,1.3100000381469727
Mauritius,MUS,2014,1.2899999618530273
Mauritius,MUS,2015,1.2800000190734864
Mauritius,MUS,2016,1.2800000190734864
Mauritius,MUS,2017,1.3199999809265137
Mauritius,MUS,2018,1.3699999809265138
Mauritius,MUS,2019,1.4300000190734865
Mauritius,MUS,2020,1.4800000190734863
Mexico,MEX,1960,10.690000152587892
Mexico,MEX,1961,10.290000152587892
Mexico,MEX,1962,9.91999969482422
Mexico,MEX,1963,9.580000305175782
Mexico,MEX,1964,9.259999847412109
Mexico,MEX,1965,8.95999984741211
Mexico,MEX,1966,8.669999694824218
Mexico,MEX,1967,8.4
Mexico,MEX,1968,8.130000305175782
Mexico,MEX,1969,7.880000305175781
Mexico,MEX,1970,7.630000305175781
Mexico,MEX,1971,7.380000305175781
Mexico,MEX,1972,7.140000152587891
Mexico,MEX,1973,6.9
Mexico,MEX,1974,6.680000305175781
Mexico,MEX,1975,6.45
Mexico,MEX,1976,6.240000152587891
Mexico,MEX,1977,6.020000076293946
Mexico,MEX,1978,5.80999984741211
Mexico,MEX,1979,5.6000000000000005
Mexico,MEX,1980,5.390000152587891
Mexico,MEX,1981,5.190000152587891
Mexico,MEX,1982,5
Mexico,MEX,1983,4.80999984741211
Mexico,MEX,1984,4.6200000762939455
Mexico,MEX,1985,4.440000152587891
Mexico,MEX,1986,4.270000076293946
Mexico,MEX,1987,4.1000000000000005
Mexico,MEX,1988,3.9400001525878907
Mexico,MEX,1989,3.779999923706055
Mexico,MEX,1990,3.629999923706055
Mexico,MEX,1991,3.479999923706055
Mexico,MEX,1992,3.3400001525878906
Mexico,MEX,1993,3.2
Mexico,MEX,1994,3.0700000762939457
Mexico,MEX,1995,2.95
Mexico,MEX,1996,2.8200000762939457
Mexico,MEX,1997,2.7
Mexico,MEX,1998,2.5899999618530276
Mexico,MEX,1999,2.479999923706055
Mexico,MEX,2000,2.379999923706055
Mexico,MEX,2001,2.279999923706055
Mexico,MEX,2002,2.1899999618530273
Mexico,MEX,2003,2.1
Mexico,MEX,2004,2.0200000762939454
Mexico,MEX,2005,1.9500000000000002
Mexico,MEX,2006,1.8799999237060547
Mexico,MEX,2007,1.8200000762939454
Mexico,MEX,2008,1.7600000381469727
Mexico,MEX,2009,1.7000000000000002
Mexico,MEX,2010,1.6399999618530274
Mexico,MEX,2011,1.5899999618530274
Mexico,MEX,2012,1.5399999618530273
Mexico,MEX,2013,1.4899999618530275
Mexico,MEX,2014,1.4399999618530275
Mexico,MEX,2015,1.3899999618530274
Mexico,MEX,2016,1.35
Mexico,MEX,2017,1.3
Mexico,MEX,2018,1.2600000381469727
Mexico,MEX,2019,1.2199999809265138
Mexico,MEX,2020,1.1800000190734863
Micronesia (country),FSM,1960,8.80999984741211
Micronesia (country),FSM,1961,8.490000152587891
Micronesia (country),FSM,1962,8.169999694824218
Micronesia (country),FSM,1963,7.8699996948242195
Micronesia (country),FSM,1964,7.580000305175782
