Entity,Code,Year,$1.90 a day - share of population below poverty line
Madagascar,MDG,1980,45.75424733036788
Madagascar,MDG,1993,69.94560758580928
Madagascar,MDG,1997,66.42858006525202
Madagascar,MDG,1999,63.91705563951565
Madagascar,MDG,2001,68.41718097470972
Madagascar,MDG,2005,71.71954758648424
Madagascar,MDG,2010,78.17717362000043
Madagascar,MDG,2012,78.8405661391263
Malawi,MWI,1997,62.43081326393282
Malawi,MWI,2004,72.52845418829004
Malawi,MWI,2010,71.1036502460581
Malawi,MWI,2016,69.20983316832765
Malawi,MWI,2019,73.5238922554378
Malaysia,MYS,1984,2.89028320312499
Malaysia,MYS,1987,2.1335986328125003
Malaysia,MYS,1989,1.6332104492187498
Malaysia,MYS,1992,1.27927734374999
Malaysia,MYS,1995,1.76746093749999
Malaysia,MYS,1997,0.40664916992186995
Malaysia,MYS,2003,1.22761056782336
Malaysia,MYS,2006,0.59719287891633
Malaysia,MYS,2008,0.55386555370758
Malaysia,MYS,2011,0.11037181177149999
Malaysia,MYS,2013,0.02559007995225159
Malaysia,MYS,2015,0.011964607234040204
Maldives,MDV,2002,6.51092499464134
Maldives,MDV,2009,3.4525586885018096
Maldives,MDV,2016,0
Maldives,MDV,2019,0
Mali,MLI,1994,85.29561211723816
Mali,MLI,2001,58.81381109062214
Mali,MLI,2006,52.110774843268494
Mali,MLI,2009,50.292228614322774
Mali,MLI,2018,16.330585381424
Malta,MLT,2006,0.44901214416055
Malta,MLT,2007,0.41032436167695
Malta,MLT,2008,0.10901151186392
Malta,MLT,2009,0.35927352792601
Malta,MLT,2010,0.1936830385976
Malta,MLT,2011,0.18570520036732
Malta,MLT,2012,0.11772206980814001
Malta,MLT,2013,0.029666144928083452
Malta,MLT,2014,0
Malta,MLT,2015,0.08437796459021495
Malta,MLT,2016,0.09208710699930753
Malta,MLT,2017,0.15988650828785
Malta,MLT,2018,0.1033806128801
Malta,MLT,2019,0.30468177918413
Marshall Islands,MHL,2019,0.8083783537712
Mauritania,MRT,1987,40.03980963197295
Mauritania,MRT,1993,41.13946777343749
Mauritania,MRT,1995,20.61819696103614
Mauritania,MRT,2000,20.40822217917205
Mauritania,MRT,2004,16.89853125580427
Mauritania,MRT,2008,10.8993644544414
Mauritania,MRT,2014,5.96512250596277
Mauritius,MUS,2006,0.42823587637249
Mauritius,MUS,2012,0.55453722048665
Mauritius,MUS,2017,0.20992926021087002
Mexico,MEX,1984,8.3403739084004
Mexico,MEX,1989,9.10490653647904
Mexico,MEX,1992,7.413409673501469
Mexico,MEX,1994,7.4587567015398
Mexico,MEX,1996,18.13775961402907
Mexico,MEX,1998,12.90833696531705
Mexico,MEX,2000,8.98458502392873
Mexico,MEX,2002,6.61213369109482
Mexico,MEX,2004,5.96610141706838
Mexico,MEX,2005,6.56778906658142
Mexico,MEX,2006,4.15948959980489
Mexico,MEX,2008,5.4066396505266106
Mexico,MEX,2010,4.52299016786473
Mexico,MEX,2012,3.83989338250938
Mexico,MEX,2014,3.7215532910630698
Mexico,MEX,2016,3.23101414043798
Mexico,MEX,2018,2.6538528040381397
Mexico,MEX,2020,3.11142690497655
Micronesia (country),FSM,2005,8.08060618781262
Micronesia (country),FSM,2013,15.392921831558851
Micronesia (country) - urban,,2000,42.250707157803966
Middle East and North Africa,,1985,8.15392656403777
Middle East and North Africa,,1986,8.27691660457833
Middle East and North Africa,,1987,8.25043417118671
Middle East and North Africa,,1988,8.22898533658063
Middle East and North Africa,,1989,8.050463216619649
Middle East and North Africa,,1990,6.34732487709162
Middle East and North Africa,,1991,10.00417841756992
Middle East and North Africa,,1992,8.01561872840767
Middle East and North Africa,,1993,6.563551788721569
Middle East and North Africa,,1994,6.328034393790991
Middle East and North Africa,,1995,6.5503028489393005
Middle East and North Africa,,1996,5.85956505571421
Middle East and North Africa,,1997,5.03633618880569
Middle East and North Africa,,1998,4.0916740546499
Middle East and North Africa,,1999,3.74646960942415
Middle East and North Africa,,2000,3.35733376266283
Middle East and North Africa,,2001,3.3668030564489104
Middle East and North Africa,,2003,4.20368979917454
Middle East and North Africa,,2004,3.2888175193960096
Middle East and North Africa,,2005,3.07556966221668
Middle East and North Africa,,2006,2.92243058168761
Middle East and North Africa,,2007,2.83987391029011
Middle East and North Africa,,2008,2.72294022733288
Middle East and North Africa,,2009,2.4853129770060898
Middle East and North Africa,,2010,2.06544395277206
Middle East and North Africa,,2011,2.2851642031376103
Middle East and North Africa,,2012,2.17595374324856
Middle East and North Africa,,2013,2.22009644229901
Middle East and North Africa,,2014,2.6186330644516103
Middle East and North Africa,,2015,4.75813214118979
Middle East and North Africa,,2016,5.33782845051632
Middle East and North Africa,,2017,5.96567754669267
Middle East and North Africa,,2018,7.504966710089129
Moldova,MDA,1997,15.35819435932767
Moldova,MDA,1998,26.889742218578327
Moldova,MDA,1999,37.985515263994365
Moldova,MDA,2000,35.08594199702212
Moldova,MDA,2001,26.93625027981021
Moldova,MDA,2002,16.077334657992708
Moldova,MDA,2003,7.37109467040786
Moldova,MDA,2004,8.393498699493861
Moldova,MDA,2005,13.215321296118049
Moldova,MDA,2006,2.37471012501556
Moldova,MDA,2007,1.08411807437979
Moldova,MDA,2008,1.2470587473466501
Moldova,MDA,2009,0.99260482642164
Moldova,MDA,2010,0.51149055021106
Moldova,MDA,2011,0.27053552384292
Moldova,MDA,2012,0.33980750569266
Moldova,MDA,2013,0.08480972376845881
Moldova,MDA,2014,0
Moldova,MDA,2015,0.031209243879348442
Moldova,MDA,2016,0.16489003526145
Moldova,MDA,2017,0.06124441098557834
Moldova,MDA,2018,0.01823872316668397
Moldova,MDA,2019,0.02864513855753552
Mongolia,MNG,1995,12.116953124999991
Mongolia,MNG,1998,24.424135748832022
Mongolia,MNG,2002,9.48008522869673
Mongolia,MNG,2007,1.21280285155027
Mongolia,MNG,2010,0.73226037529998
Mongolia,MNG,2011,0.50455419990002
Mongolia,MNG,2012,0.35253115612653
Mongolia,MNG,2014,0.21093019350117
Mongolia,MNG,2016,0.47029304940148
Mongolia,MNG,2018,0.49451709853643
Montenegro,MNE,2005,0.22841840305515
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0.36064506510751
Montenegro,MNE,2008,0.18779198523913
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0.21124174848367
Montenegro,MNE,2012,1.26429620020873
Montenegro,MNE,2013,1.0383036328472
Montenegro,MNE,2014,0
Montenegro,MNE,2015,1.42131829937467
Montenegro,MNE,2016,2.50460372101322
Montenegro,MNE,2017,3.3697086621312695
Montenegro,MNE,2018,2.88281163428192
Morocco,MAR,1984,10.609433321078331
Morocco,MAR,1990,2.93727677149004
Morocco,MAR,1998,6.36671633270937
Morocco,MAR,2000,5.827486575433221
Morocco,MAR,2006,2.97443633341631
Morocco,MAR,2013,0.9231883209030199
Mozambique,MOZ,1996,81.97079425668608
Mozambique,MOZ,2002,79.81404664131583
Mozambique,MOZ,2008,69.65290274427912
Mozambique,MOZ,2014,63.68098596647977
Myanmar,MMR,2015,4.76562743410245
Myanmar,MMR,2017,1.36402578815915
Namibia,NAM,1993,51.55974771063296
Namibia,NAM,2003,32.59264298645634
Namibia,NAM,2009,23.47462817454135
Namibia,NAM,2015,13.789398292065
Nauru,NRU,2012,0.89188887433148
Nepal,NPL,1984,78.22689987132563
Nepal,NPL,1995,66.0292288864251
Nepal,NPL,2003,49.90263141926793
Nepal,NPL,2010,14.98875094402615
Netherlands,NLD,1983,0.45828017323070996
Netherlands,NLD,1987,0.24944825328168
Netherlands,NLD,1990,0.95273078980611
Netherlands,NLD,1993,0.97140559121587
Netherlands,NLD,1999,0.20289830383750002
Netherlands,NLD,2004,0.23587565767937999
Netherlands,NLD,2005,0.14832004107034
Netherlands,NLD,2006,0.045792855606780675
Netherlands,NLD,2007,0.0286313310466193
Netherlands,NLD,2008,0.13360895400401002
Netherlands,NLD,2009,0.11077010127793
Netherlands,NLD,2010,0.047438907387671383
Netherlands,NLD,2011,0.09605309521367648
Netherlands,NLD,2012,0.07584219209781122
Netherlands,NLD,2013,0.08687879039405891
Netherlands,NLD,2014,0.05771295823345427
Netherlands,NLD,2015,0.05277718559977858
Netherlands,NLD,2016,0.0459171131712094
Netherlands,NLD,2017,0.1887662287202
Netherlands,NLD,2018,0.09979578747110084
Netherlands,NLD,2019,0.09572870456037527
Nicaragua,NIC,1993,21.77827702238177
Nicaragua,NIC,1998,15.792745539381588
Nicaragua,NIC,2001,17.55998939055217
Nicaragua,NIC,2005,16.01914118535038
Nicaragua,NIC,2009,7.417797565520081
Nicaragua,NIC,2014,3.4082879211907198
Niger,NER,1992,78.54653564453125
Niger,NER,1994,81.62136517992181
Niger,NER,2005,75.27030632539015
Niger,NER,2007,72.35633925851897
Niger,NER,2011,50.63859179254325
Niger,NER,2014,45.39609138261991
Niger,NER,2018,41.35425170848051
Nigeria,NGA,1985,55.504637119367054
Nigeria,NGA,1992,58.56852502619394
Nigeria,NGA,1996,64.87584722922506
Nigeria,NGA,2003,55.937533124886954
Nigeria,NGA,2010,43.53782373931688
Nigeria,NGA,2012,42.487744377743155
Nigeria,NGA,2015,40.74876099863421
Nigeria,NGA,2018,39.08520868720246
North Macedonia,MKD,1998,1.18106963107236
North Macedonia,MKD,2000,5.2176625654673
North Macedonia,MKD,2002,1.45655484908516
North Macedonia,MKD,2003,1.2507359454476
North Macedonia,MKD,2004,0.7659340678943299
North Macedonia,MKD,2005,1.6075622469947402
North Macedonia,MKD,2006,2.88990077345729
North Macedonia,MKD,2008,0.63659594026828
North Macedonia,MKD,2009,9.7890373266016
North Macedonia,MKD,2010,10.44822687751551
North Macedonia,MKD,2011,9.08707461346255
North Macedonia,MKD,2012,6.91279177303359
North Macedonia,MKD,2013,5.225698457193699
North Macedonia,MKD,2014,4.52577410790793
North Macedonia,MKD,2015,5.53892588202094
North Macedonia,MKD,2016,4.33019523240545
North Macedonia,MKD,2017,4.5550623173655
North Macedonia,MKD,2018,3.39855634834071
Norway,NOR,1979,0.22752122261944
Norway,NOR,1986,0.24487593302028
Norway,NOR,1991,0.23943663469418003
Norway,NOR,1995,0.22356891485136998
Norway,NOR,2000,0.23508182941055
Norway,NOR,2003,0.19124166442018
Norway,NOR,2004,0.26484487324794
Norway,NOR,2005,0.20196271953078
Norway,NOR,2006,0.13099637428320002
Norway,NOR,2007,0.11196603444325001
Norway,NOR,2008,0.22672549148157
Norway,NOR,2009,0.059271351911872265
Norway,NOR,2010,0.15098813799734
Norway,NOR,2011,0.08577230325769288
Norway,NOR,2012,0.11730681168319
Norway,NOR,2013,0.13043558285971002
Norway,NOR,2014,0.11292122883271
Norway,NOR,2015,0.14778394919052001
Norway,NOR,2016,0.25065977385741
Norway,NOR,2017,0.25149398590698
Norway,NOR,2018,0.25446129825882
Norway,NOR,2019,0.15653396366021
Pakistan,PAK,1987,64.11394068175272
Pakistan,PAK,1990,60.63177587240879
Pakistan,PAK,1996,18.28707104072032
Pakistan,PAK,1998,25.44144962341593
Pakistan,PAK,2001,28.23665598174092
Pakistan,PAK,2004,16.71347424182624
Pakistan,PAK,2005,16.64625580688673
Pakistan,PAK,2007,11.88622713073249
Pakistan,PAK,2010,7.3634898239621895
Pakistan,PAK,2011,7.233249493928399
Pakistan,PAK,2013,5.72050776929859
Pakistan,PAK,2015,3.7622896935537997
Pakistan,PAK,2018,3.5883019034965997
Palestine,PSE,2004,0.75041961833789
Palestine,PSE,2005,0.72818065856832
Palestine,PSE,2006,0.31365531004360997
Palestine,PSE,2007,1.47356720072713
Palestine,PSE,2009,0.29666622614050003
Palestine,PSE,2010,0.17492116501813998
Palestine,PSE,2011,0.18903968204617
Palestine,PSE,2016,0.82804907841396
Panama,PAN,1979,8.131357976281869
Panama,PAN,1989,23.92415383006251
Panama,PAN,1991,21.86823455396628
Panama,PAN,1995,16.27522163568949
Panama,PAN,1997,15.00759111496274
Panama,PAN,1998,15.155162195939651
Panama,PAN,1999,13.390963422991431
Panama,PAN,2000,12.25584794709628
Panama,PAN,2001,15.382648385526752
Panama,PAN,2002,11.08397409528807
Panama,PAN,2003,11.11434794159501
Panama,PAN,2004,10.12235526283459
Panama,PAN,2005,9.94242129853121
Panama,PAN,2006,10.507489401526989
Panama,PAN,2007,7.773456989360369
Panama,PAN,2008,5.2140432524498905
Panama,PAN,2009,3.1669690480044697
Panama,PAN,2010,4.4862238002081
Panama,PAN,2011,3.0403246159443302
Panama,PAN,2012,4.12285878283826
Panama,PAN,2013,2.7864873784333
Panama,PAN,2014,3.5108942269879497
Panama,PAN,2015,1.9789225447057999
Panama,PAN,2016,2.19564987411921
Panama,PAN,2017,2.52310972085075
Panama,PAN,2018,1.70365022422812
Panama,PAN,2019,1.21772873089304
Papua New Guinea,PNG,1996,50.90685340251905
Papua New Guinea,PNG,2009,38.032365970379786
Paraguay,PRY,1990,1.0452505609573601
Paraguay,PRY,1995,11.85208531509469
Paraguay,PRY,1997,10.35109009749377
Paraguay,PRY,1999,9.89887017496153
Paraguay,PRY,2001,8.55226708767373
Paraguay,PRY,2002,12.756727704764689
Paraguay,PRY,2003,7.78865577165693
Paraguay,PRY,2004,5.3746918238813395
Paraguay,PRY,2005,5.847530563141571
Paraguay,PRY,2006,7.56882499721892
Paraguay,PRY,2007,7.43541300744246
Paraguay,PRY,2008,3.91661241496726
Paraguay,PRY,2009,5.436685645957439
Paraguay,PRY,2010,5.19376453087697
Paraguay,PRY,2011,4.62757983175259
Paraguay,PRY,2012,3.1747845839399402
Paraguay,PRY,2013,1.67609247288538
Paraguay,PRY,2014,2.21904899871001
Paraguay,PRY,2015,1.70974084418049
Paraguay,PRY,2016,1.51842752207392
Paraguay,PRY,2017,0.88762659854711
Paraguay,PRY,2018,1.3130467794493599
Paraguay,PRY,2019,0.949349780866
Paraguay,PRY,2020,0.76359499840081
Peru,PER,1985,2.6894319830376
Peru,PER,1994,14.73095186704271
Peru,PER,1997,17.3489786961616
Peru,PER,1998,16.43825444468776
Peru,PER,1999,17.04066708660417
Peru,PER,2000,16.355814599161413
Peru,PER,2001,17.347355856251
Peru,PER,2002,15.075952968318889
Peru,PER,2003,11.95407588722348
Peru,PER,2004,13.55158140209104
Peru,PER,2005,15.440848945462621
Peru,PER,2006,13.45308823904125
Peru,PER,2007,11.11438450570492
Peru,PER,2008,9.06993458702531
Peru,PER,2009,7.053443811158449
Peru,PER,2010,5.50472267628078
Peru,PER,2011,5.21489017464196
Peru,PER,2012,4.79984993267856
Peru,PER,2013,4.35312383102076
Peru,PER,2014,3.72030110217111
Peru,PER,2015,3.63432526262603
Peru,PER,2016,3.52088263712041
Peru,PER,2017,3.41017725341099
Peru,PER,2018,2.6877673122373
Peru,PER,2019,2.2451632297398096
Peru,PER,2020,4.43261508946134
Philippines,PHL,1985,27.7931965413642
Philippines,PHL,1988,24.82527343382889
Philippines,PHL,1991,26.318393498221422
Philippines,PHL,1994,24.73112421786423
Philippines,PHL,1997,17.42058309833881
Philippines,PHL,2000,14.319572549662741
Philippines,PHL,2003,12.93934459412203
Philippines,PHL,2006,14.447111715876801
Philippines,PHL,2009,10.44965603752097
Philippines,PHL,2012,11.8254111200444
Philippines,PHL,2015,7.785622998291631
Philippines,PHL,2018,4.65934957441152
Poland,POL,1985,0.18696655273437
Poland,POL,1986,0.24560686276976998
Poland,POL,1987,0.13814819335936998
Poland,POL,1989,0.089329833984375
Poland,POL,1992,0.22361156605826998
Poland,POL,1993,0.13814819335936998
Poland,POL,1995,1.49015389790136
Poland,POL,1996,2.42040649414062
Poland,POL,1998,0.024206667034464936
Poland,POL,1999,0.06214223274906366
Poland,POL,2000,0.11436344727063
Poland,POL,2001,0.07550209873371147
Poland,POL,2002,0.039148819553839254
Poland,POL,2003,0.03941101354125874
Poland,POL,2004,0.0978914453209566
Poland,POL,2005,0.13806123819777
Poland,POL,2006,0.022598233655060498
Poland,POL,2007,0.01810168252695961
Poland,POL,2008,0.012630831887146823
Poland,POL,2009,0.015364227879178918
Poland,POL,2010,0
Poland,POL,2011,0.016678080298481838
Poland,POL,2012,0.019103202614306248
Poland,POL,2013,0.003894207191939948
Poland,POL,2014,0.002294292651467895
Poland,POL,2015,0
Poland,POL,2016,0.004540367577949533
Poland,POL,2017,0
Poland,POL,2018,0.001892667636367844
Poland,POL,2019,0
Portugal,PRT,2003,0.8958963681535599
Portugal,PRT,2004,0.48064015548691
Portugal,PRT,2005,0.53329271472173
Portugal,PRT,2006,0.09266589564317107
Portugal,PRT,2007,0.25771354262317
Portugal,PRT,2008,0.13725239366477
Portugal,PRT,2009,0.1658966148588
Portugal,PRT,2010,0.13645983093393
Portugal,PRT,2011,0.50135120236887
Portugal,PRT,2012,0.6554299401918
Portugal,PRT,2013,0.8202919352095199
Portugal,PRT,2014,0.52743947044589
Portugal,PRT,2015,0.48239423381176
Portugal,PRT,2016,0.37463701452072
Portugal,PRT,2017,0.41049599946597004
Portugal,PRT,2018,0.28962857271393
Portugal,PRT,2019,0.14872061714375
Romania,ROU,1989,0.26629638671874
Romania,ROU,1992,0.50428588867187
Romania,ROU,1994,7.552436523437491
Romania,ROU,1995,1.49872890586724
Romania,ROU,1997,1.99608677067191
Romania,ROU,1998,1.3765071274415799
Romania,ROU,1999,4.390810661286229
Romania,ROU,2000,5.36929097182575
Romania,ROU,2001,3.83240884701532
Romania,ROU,2002,4.0060354094003
Romania,ROU,2003,2.58729157510598
Romania,ROU,2004,1.83403397283772
Romania,ROU,2005,1.44544735766115
Romania,ROU,2006,1.5788059242027
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,6.53106557905061
Romania,ROU,2015,4.55759819154902
Romania,ROU,2016,0
Romania,ROU,2017,3.07225621378676
Romania,ROU,2018,0
Romania,ROU,2019,2.04141221520164
Russia,RUS,1993,3.7113110948967796
Russia,RUS,1996,4.82321812431769
Russia,RUS,1997,1.59546197948225
Russia,RUS,1998,2.38293956582391
Russia,RUS,1999,4.54911837729572
Russia,RUS,2000,3.09259644481412
Russia,RUS,2001,1.83545676181164
Russia,RUS,2002,1.06993116236148
Russia,RUS,2003,1.1401550758487
Russia,RUS,2004,1.0391136435917598
Russia,RUS,2005,0.82002391641231
Russia,RUS,2006,0.46304375657805996
Russia,RUS,2007,0.21221178281305
Russia,RUS,2008,0.0970861925892778
Russia,RUS,2009,0.07107739223131705
Russia,RUS,2010,0.08752929899870553
Russia,RUS,2011,0.03983735957992533
Russia,RUS,2012,0.03408302655981553
Russia,RUS,2013,0.009683416130405808
Russia,RUS,2014,0.021605946537641973
Russia,RUS,2015,0.03768150455805008
Russia,RUS,2016,0.029213404664503693
Russia,RUS,2017,0.04329423220551016
Russia,RUS,2018,0.03121883091835101
Russia,RUS,2019,0.03118040739632852
Russia,RUS,2020,0.010164272341357337
Rwanda,RWA,2000,78.00210667560572
Rwanda,RWA,2005,69.12612071836477
Rwanda,RWA,2010,63.20037264487528
Rwanda,RWA,2013,57.897346894485125
Rwanda,RWA,2016,56.51602810620925
Rwanda - rural,,1984,64.30466806232809
Saint Lucia,LCA,1995,34.679409845163164
Saint Lucia,LCA,2016,4.58024619333761
Samoa,WSM,2002,2.0445963516729
Samoa,WSM,2008,0.62033364517823
Samoa,WSM,2013,1.13994794347489
Sao Tome and Principe,STP,2000,31.379125708334062
Sao Tome and Principe,STP,2010,34.59329353760316
Sao Tome and Principe,STP,2017,25.556906786708712
Senegal,SEN,1991,68.368916286022
Senegal,SEN,1994,57.432595214843744
Senegal,SEN,2001,49.48776605406345
Senegal,SEN,2005,38.29408802721874
Senegal,SEN,2011,38.52779256252223
Senegal,SEN,2018,7.6022733419816095
Serbia,SRB,2002,0.12799848459453
Serbia,SRB,2003,0.38046145642777
Serbia,SRB,2004,0.7966684778238
Serbia,SRB,2005,0.7877403098445901
Serbia,SRB,2006,0.47052858018399
Serbia,SRB,2007,0.36930902639083
Serbia,SRB,2008,0.11198602272974999
Serbia,SRB,2009,0.14450178697026
Serbia,SRB,2010,0.0977794028262099
Serbia,SRB,2012,5.34019096621322
Serbia,SRB,2013,0.22547900514248
Serbia,SRB,2014,6.93542003515264
Serbia,SRB,2015,0.0717190550516567
Serbia,SRB,2016,6.3563869004585705
Serbia,SRB,2017,5.40521400407034
Serbia,SRB,2018,0.03704302954105708
Serbia,SRB,2019,0.04523183373057641
Seychelles,SYC,1999,0.75826508947528
Seychelles,SYC,2006,0.37248195605525997
Seychelles,SYC,2013,1.15261013419348
Seychelles,SYC,2018,0.45268512228013996
Sierra Leone,SLE,1989,72.895810546875
Sierra Leone,SLE,2003,73.01610126215144
Sierra Leone,SLE,2011,54.67069151976176
Sierra Leone,SLE,2018,42.99102162277768
Slovakia,SVK,1992,0
Slovakia,SVK,1996,1.24421773038863
Slovakia,SVK,2004,0.07502054738878465
Slovakia,SVK,2005,0.04554601596143211
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.49510788865337996
Slovakia,SVK,2011,0.42386076836874004
Slovakia,SVK,2012,0.3130283635778
Slovakia,SVK,2013,0.28149927761831
Slovakia,SVK,2014,0.62904456514908
Slovakia,SVK,2015,0.66175980204606
Slovakia,SVK,2016,1.3311232078776
Slovakia,SVK,2017,0.18951225465512
Slovakia,SVK,2018,0.16945707285896
Slovakia,SVK,2019,0.09999406520034725
Slovenia,SVN,1987,0.016102294921875
Slovenia,SVN,1993,0.040511474609375
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0.028306884765625002
Slovenia,SVN,1999,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0.025957222658867764
Slovenia,SVN,2005,0.09354399907635712
Slovenia,SVN,2006,0.050460541187082965
Slovenia,SVN,2007,0.03234886889830506
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.00915774460743537
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0.026254446626494968
Slovenia,SVN,2013,0.021756854970316392
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0.004852958142730497
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,2005,48.62968219213537
Solomon Islands,SLB,2012,24.65794899446652
Somalia,SOM,2017,68.61574592509146
South Africa,ZAF,1993,31.47637523548329
South Africa,ZAF,2000,34.77015719279041
South Africa,ZAF,2005,25.67752281050485
South Africa,ZAF,2008,16.74199246388686
South Africa,ZAF,2010,16.17240689900785
South Africa,ZAF,2014,18.699206672487172
South Asia,,1981,58.179300113884416
South Asia,,1982,57.81315245753994
South Asia,,1983,56.09849863222781
South Asia,,1984,54.500875009585634
South Asia,,1985,53.13107139071194
South Asia,,1986,52.37687939781338
South Asia,,1987,51.747906937236024
South Asia,,1988,50.41060884587838
South Asia,,1989,49.89153597412197
South Asia,,1990,49.519562000410275
South Asia,,1991,48.86622981776398
South Asia,,1992,47.11878836142782
South Asia,,1993,45.9864531674057
South Asia,,1994,45.16239325408552
South Asia,,1995,43.32853978450441
South Asia,,1996,41.98504779855098
South Asia,,2002,39.63377420453318
South Asia,,2003,38.513592676262206
South Asia,,2004,36.79228543950991
South Asia,,2005,34.92872814219981
South Asia,,2006,33.51559434640488
South Asia,,2007,31.75343623670831
South Asia,,2008,30.383389418287983
South Asia,,2009,29.29095845433481
South Asia,,2010,25.93458974736728
South Asia,,2011,20.963176970653542
South Asia,,2012,19.15292822562151
South Asia,,2013,17.0971599836135
South Asia,,2014,15.20785444189667
South Korea,KOR,2006,0.24944234251427
South Korea,KOR,2008,0.2427591092818
South Korea,KOR,2010,0.49589972210306
South Korea,KOR,2012,0.24928062604131998
South Korea,KOR,2014,0.2356428590361
South Korea,KOR,2016,0.22666514266768
South Sudan,SSD,2009,44.877140193033235
South Sudan,SSD,2016,76.50378291222809
Spain,ESP,1980,0.49692679104445
Spain,ESP,1985,0.23731554700131002
Spain,ESP,1990,0.49442650277715
Spain,ESP,1995,1.24482940512956
Spain,ESP,2000,0.48738155479519996
Spain,ESP,2003,0.8187371166745301
Spain,ESP,2004,0.84109384322642
Spain,ESP,2005,0.75842197994309
Spain,ESP,2006,0.7696317690366999
Spain,ESP,2007,0.41055657966139003
Spain,ESP,2008,0.53040822427471
Spain,ESP,2009,0.81290493323828
Spain,ESP,2010,0.68266638065457
Spain,ESP,2011,1.14443604601072
Spain,ESP,2012,0.94895883899907
Spain,ESP,2013,1.15677962623111
Spain,ESP,2014,0.8402320001700501
Spain,ESP,2015,0.94148347373804
Spain,ESP,2016,1.16943422706494
Spain,ESP,2017,0.68775683305207
Spain,ESP,2018,0.87745753472939
Spain,ESP,2019,0.7948609276126
Sri Lanka,LKA,1985,14.094096679687501
Sri Lanka,LKA,1990,9.30168954353241
Sri Lanka,LKA,1995,9.51078233733343
Sri Lanka,LKA,2002,8.76029653559061
Sri Lanka,LKA,2006,4.41672998821173
Sri Lanka,LKA,2009,2.83325228226051
Sri Lanka,LKA,2012,1.90730203347708
Sri Lanka,LKA,2016,0.94536914439895
Sub-Saharan Africa,,1990,55.07563780846405
Sub-Saharan Africa,,1991,56.815146404080195
Sub-Saharan Africa,,1992,58.329960518578424
Sub-Saharan Africa,,1993,59.71923851945673
Sub-Saharan Africa,,1994,60.234635454890714
Sub-Saharan Africa,,1995,59.662443997049955
Sub-Saharan Africa,,1996,58.68600796248919
Sub-Saharan Africa,,1997,58.467032567784095
Sub-Saharan Africa,,1998,58.384295303388775
Sub-Saharan Africa,,1999,58.24989289138966
Sub-Saharan Africa,,2000,57.82693768588819
Sub-Saharan Africa,,2001,57.129824307235275
Sub-Saharan Africa,,2002,56.15809757661502
Sub-Saharan Africa,,2003,55.15023252870016
Sub-Saharan Africa,,2004,52.725741507891044
Sub-Saharan Africa,,2005,51.08378660383887
Sub-Saharan Africa,,2006,49.85326652367924
Sub-Saharan Africa,,2007,48.68353921031053
Sub-Saharan Africa,,2008,47.37936517762798
Sub-Saharan Africa,,2009,47.04798916219356
Sub-Saharan Africa,,2010,45.28043095173914
Sub-Saharan Africa,,2011,44.15232802460753
Sub-Saharan Africa,,2012,43.51476970082834
Sub-Saharan Africa,,2013,42.52108193091083
Sub-Saharan Africa,,2014,41.36691846896512
Sub-Saharan Africa,,2015,41.33638821810155
Sub-Saharan Africa,,2016,40.85742635830641
Sub-Saharan Africa,,2017,39.97746017843825
Sub-Saharan Africa,,2018,38.93355973062975
Sub-Saharan Africa,,2019,38.331511706990526
Sudan,SDN,2009,15.69981404130942
Sudan,SDN,2014,12.163968199378381
Suriname - urban,,1999,21.13341204250295
Sweden,SWE,1967,7.74013829965732
Sweden,SWE,1975,0.49898670832826997
Sweden,SWE,1981,0.24968058006220997
Sweden,SWE,1987,0.24625529800218002
Sweden,SWE,1992,0.24351319919036002
Sweden,SWE,1995,0.24724912564248
Sweden,SWE,2000,0
Sweden,SWE,2003,0.3237096254472
Sweden,SWE,2004,0.38426936468309
Sweden,SWE,2005,1.03649511578793
Sweden,SWE,2006,0.34548366930709
Sweden,SWE,2007,0.41083916754912
Sweden,SWE,2008,0.55279411283078
Sweden,SWE,2009,0.42806363077826
Sweden,SWE,2010,0.49084287112574
Sweden,SWE,2011,0.5324602319049
Sweden,SWE,2012,0.45700212893770004
Sweden,SWE,2013,0.6370837881255
Sweden,SWE,2014,0.46607676189942004
Sweden,SWE,2015,0.43825144453291
Sweden,SWE,2016,0.26145265383926
Sweden,SWE,2017,0.24834995636587998
Sweden,SWE,2018,0.6933783951003301
Sweden,SWE,2019,0.26851813522407003
Switzerland,CHE,1982,0.69740707458248
